Time_index,Time,Strain,Temperature
20150322120000,2015-03-22 12:00:00,-47.0,-9.1
20150322160000,2015-03-22 16:00:00,-41.0,-8.2
20150322200000,2015-03-22 20:00:00,-30.0,-7.8
20150323000000,2015-03-23 00:00:00,-31.0,-8.8
20150323040000,2015-03-23 04:00:00,-65.0,-8.8
20150323080000,2015-03-23 08:00:00,-32.0,-8.5
20150323120000,2015-03-23 12:00:00,-46.0,-6.7
20150323160000,2015-03-23 16:00:00,-61.0,-6.5
20150323200000,2015-03-23 20:00:00,-65.0,-6.5
20150324000000,2015-03-24 00:00:00,-55.0,-6.7
20150324040000,2015-03-24 04:00:00,-54.0,-7.2
20150324080000,2015-03-24 08:00:00,-46.0,-6.9
20150324120000,2015-03-24 12:00:00,-22.0,-4.8
20150324160000,2015-03-24 16:00:00,-35.0,-5.0
20150324200000,2015-03-24 20:00:00,-26.0,-5.7
20150325000000,2015-03-25 00:00:00,-83.0,-5.4
20150325040000,2015-03-25 04:00:00,-60.0,-6.1
20150325080000,2015-03-25 08:00:00,-80.0,-5.8
20150325120000,2015-03-25 12:00:00,-44.0,-5.9
20150325160000,2015-03-25 16:00:00,-69.0,-6.7
20150325200000,2015-03-25 20:00:00,-70.0,-7.4
20150326000000,2015-03-26 00:00:00,-84.0,-8.3
20150326040000,2015-03-26 04:00:00,-69.0,-7.5
20150326080000,2015-03-26 08:00:00,-61.0,-7.7
20150326120000,2015-03-26 12:00:00,-53.0,-7.2
20150326160000,2015-03-26 16:00:00,-70.0,-6.8
20150326200000,2015-03-26 20:00:00,-10.0,-6.8
20150327000000,2015-03-27 00:00:00,-71.0,-7.4
20150327040000,2015-03-27 04:00:00,-74.0,-8.6
20150327080000,2015-03-27 08:00:00,-71.0,-7.3
20150327120000,2015-03-27 12:00:00,-61.0,-5.7
20150327160000,2015-03-27 16:00:00,-10.0,-6.0
20150327200000,2015-03-27 20:00:00,-57.0,-5.8
20150328000000,2015-03-28 00:00:00,-67.0,-6.1
20150328040000,2015-03-28 04:00:00,-62.0,-6.0
20150328080000,2015-03-28 08:00:00,-66.0,-5.7
20150328120000,2015-03-28 12:00:00,-59.0,-6.3
20150328160000,2015-03-28 16:00:00,-12.0,-5.3
20150328200000,2015-03-28 20:00:00,-58.0,-4.9
20150329000000,2015-03-29 00:00:00,-48.0,-5.8
20150329040000,2015-03-29 04:00:00,-7.0,-4.5
20150329080000,2015-03-29 08:00:00,-24.0,-4.5
20150329120000,2015-03-29 12:00:00,-48.0,-5.0
20150329160000,2015-03-29 16:00:00,5.0,-4.1
20150329200000,2015-03-29 20:00:00,-10.0,-4.1
20150330000000,2015-03-30 00:00:00,-39.0,-4.6
20150330040000,2015-03-30 04:00:00,-47.0,-4.9
20150330080000,2015-03-30 08:00:00,-66.0,-5.5
20150330120000,2015-03-30 12:00:00,-25.0,-4.7
20150330160000,2015-03-30 16:00:00,-61.0,-6.3
20150330200000,2015-03-30 20:00:00,-64.0,-6.0
20150331000000,2015-03-31 00:00:00,17.0,-6.8
20150331040000,2015-03-31 04:00:00,-54.0,-6.0
20150331080000,2015-03-31 08:00:00,-66.0,-6.7
20150331120000,2015-03-31 12:00:00,-61.0,-6.5
20150331160000,2015-03-31 16:00:00,-60.0,-6.4
20150331200000,2015-03-31 20:00:00,-71.0,-6.9
20150401000000,2015-04-01 00:00:00,-3.0,-5.7
20150401040000,2015-04-01 04:00:00,-39.0,-6.8
20150401080000,2015-04-01 08:00:00,-63.0,-6.4
20150401120000,2015-04-01 12:00:00,-45.0,-5.3
20150401160000,2015-04-01 16:00:00,-52.0,-4.8
20150401200000,2015-04-01 20:00:00,-39.0,-5.9
20150402000000,2015-04-02 00:00:00,-69.0,-5.7
20150402040000,2015-04-02 04:00:00,-76.0,-6.6
20150402080000,2015-04-02 08:00:00,-79.0,-6.9
20150402120000,2015-04-02 12:00:00,-14.0,-4.0
20150402160000,2015-04-02 16:00:00,-17.0,-4.3
20150402200000,2015-04-02 20:00:00,-33.0,-4.7
20150403000000,2015-04-03 00:00:00,-66.0,-5.6
20150403040000,2015-04-03 04:00:00,-48.0,-6.0
20150403080000,2015-04-03 08:00:00,-70.0,-6.6
20150403120000,2015-04-03 12:00:00,-30.0,-4.4
20150403160000,2015-04-03 16:00:00,-16.0,-3.3
20150403200000,2015-04-03 20:00:00,-25.0,-3.8
20150404000000,2015-04-04 00:00:00,-77.0,-4.3
20150404040000,2015-04-04 04:00:00,-99.0,-5.0
20150404080000,2015-04-04 08:00:00,-93.0,-5.8
20150404120000,2015-04-04 12:00:00,-73.0,-4.5
20150404160000,2015-04-04 16:00:00,10.0,-3.6
20150404200000,2015-04-04 20:00:00,-57.0,-3.6
20150405000000,2015-04-05 00:00:00,-101.0,-4.6
20150405040000,2015-04-05 04:00:00,-101.0,-5.1
20150405080000,2015-04-05 08:00:00,-70.0,-5.4
20150405120000,2015-04-05 12:00:00,-79.0,-3.9
20150405160000,2015-04-05 16:00:00,-53.0,-4.2
20150405200000,2015-04-05 20:00:00,-77.0,-4.0
20150406000000,2015-04-06 00:00:00,-55.0,-4.8
20150406040000,2015-04-06 04:00:00,-98.0,-5.9
20150406080000,2015-04-06 08:00:00,-75.0,-5.7
20150406120000,2015-04-06 12:00:00,-47.0,-5.1
20150406160000,2015-04-06 16:00:00,-30.0,-3.9
20150406200000,2015-04-06 20:00:00,-65.0,-4.3
20150407000000,2015-04-07 00:00:00,-29.0,-4.8
20150407040000,2015-04-07 04:00:00,-77.0,-4.6
20150407080000,2015-04-07 08:00:00,-27.0,-3.6
20150407120000,2015-04-07 12:00:00,-43.0,-3.1
20150407160000,2015-04-07 16:00:00,-13.0,-2.4
20150407200000,2015-04-07 20:00:00,-56.0,-2.3
20150408000000,2015-04-08 00:00:00,-61.0,-3.1
20150408040000,2015-04-08 04:00:00,-67.0,-3.0
20150408080000,2015-04-08 08:00:00,-25.0,-2.2
20150408120000,2015-04-08 12:00:00,33.0,0.1
20150408160000,2015-04-08 16:00:00,50.0,0.1
20150408200000,2015-04-08 20:00:00,16.0,1.1
20150409000000,2015-04-09 00:00:00,-56.0,-0.3
20150409040000,2015-04-09 04:00:00,-71.0,-1.5
20150409080000,2015-04-09 08:00:00,-53.0,-2.6
20150409120000,2015-04-09 12:00:00,-52.0,-1.8
20150409160000,2015-04-09 16:00:00,,-1.5
20150409200000,2015-04-09 20:00:00,28.0,-3.0
20150410000000,2015-04-10 00:00:00,-31.0,-3.6
20150410040000,2015-04-10 04:00:00,-43.0,-4.7
20150410080000,2015-04-10 08:00:00,-64.0,-4.8
20150410120000,2015-04-10 12:00:00,-40.0,-4.5
20150410160000,2015-04-10 16:00:00,-11.0,-3.4
20150410200000,2015-04-10 20:00:00,-15.0,-3.6
20150411000000,2015-04-11 00:00:00,-90.0,-4.5
20150411040000,2015-04-11 04:00:00,-91.0,-4.8
20150411080000,2015-04-11 08:00:00,-75.0,-2.7
20150411120000,2015-04-11 12:00:00,10.0,1.0
20150411160000,2015-04-11 16:00:00,41.0,2.3
20150411200000,2015-04-11 20:00:00,47.0,-0.4
20150412000000,2015-04-12 00:00:00,42.0,-3.2
20150412040000,2015-04-12 04:00:00,17.0,-3.4
20150412080000,2015-04-12 08:00:00,-34.0,-3.6
20150412120000,2015-04-12 12:00:00,22.0,-1.8
20150412160000,2015-04-12 16:00:00,19.0,-2.0
20150412200000,2015-04-12 20:00:00,-44.0,-4.1
20150413000000,2015-04-13 00:00:00,8.0,-4.7
20150413040000,2015-04-13 04:00:00,-27.0,-5.1
20150413080000,2015-04-13 08:00:00,-51.0,-5.3
20150413120000,2015-04-13 12:00:00,-57.0,-3.0
20150413160000,2015-04-13 16:00:00,-32.0,-3.0
20150413200000,2015-04-13 20:00:00,-34.0,-3.6
20150414000000,2015-04-14 00:00:00,-19.0,-4.6
20150414040000,2015-04-14 04:00:00,-26.0,-5.4
20150414080000,2015-04-14 08:00:00,-70.0,-5.6
20150414120000,2015-04-14 12:00:00,-74.0,-4.1
20150414160000,2015-04-14 16:00:00,10.0,-2.9
20150414200000,2015-04-14 20:00:00,14.0,-3.3
20150415000000,2015-04-15 00:00:00,-59.0,-4.0
20150415040000,2015-04-15 04:00:00,-18.0,-3.7
20150415080000,2015-04-15 08:00:00,3.0,-3.3
20150415120000,2015-04-15 12:00:00,,-3.0
20150415160000,2015-04-15 16:00:00,-54.0,-2.8
20150415200000,2015-04-15 20:00:00,13.0,-3.4
20150416000000,2015-04-16 00:00:00,4.0,-5.2
20150416040000,2015-04-16 04:00:00,-49.0,-4.8
20150416080000,2015-04-16 08:00:00,9.0,-2.7
20150416120000,2015-04-16 12:00:00,34.0,-2.1
20150416160000,2015-04-16 16:00:00,13.0,-1.9
20150416200000,2015-04-16 20:00:00,8.0,-1.7
20150417000000,2015-04-17 00:00:00,-85.0,-2.1
20150417040000,2015-04-17 04:00:00,-79.0,-3.4
20150417080000,2015-04-17 08:00:00,-6.0,-2.7
20150417120000,2015-04-17 12:00:00,23.0,-2.0
20150417160000,2015-04-17 16:00:00,12.0,-1.4
20150417200000,2015-04-17 20:00:00,-53.0,-1.9
20150418000000,2015-04-18 00:00:00,-54.0,-2.0
20150418040000,2015-04-18 04:00:00,-99.0,-3.4
20150418080000,2015-04-18 08:00:00,-62.0,-1.5
20150418120000,2015-04-18 12:00:00,1.0,-0.8
20150418160000,2015-04-18 16:00:00,-25.0,-0.2
20150418200000,2015-04-18 20:00:00,-4.0,-0.2
20150419000000,2015-04-19 00:00:00,1.0,-0.3
20150419040000,2015-04-19 04:00:00,-74.0,-1.2
20150419080000,2015-04-19 08:00:00,-12.0,-0.8
20150419120000,2015-04-19 12:00:00,-29.0,-0.7
20150419160000,2015-04-19 16:00:00,25.0,1.1
20150419200000,2015-04-19 20:00:00,18.0,0.2
20150420000000,2015-04-20 00:00:00,-47.0,-0.3
20150420040000,2015-04-20 04:00:00,-77.0,-0.4
20150420080000,2015-04-20 08:00:00,-43.0,0.7
20150420120000,2015-04-20 12:00:00,7.0,3.4
20150420160000,2015-04-20 16:00:00,15.0,3.5
20150420200000,2015-04-20 20:00:00,-1.0,3.5
20150421000000,2015-04-21 00:00:00,3.0,3.0
20150421040000,2015-04-21 04:00:00,-34.0,1.7
20150421080000,2015-04-21 08:00:00,-63.0,1.3
20150421120000,2015-04-21 12:00:00,36.0,2.2
20150421160000,2015-04-21 16:00:00,-13.0,1.5
20150421200000,2015-04-21 20:00:00,7.0,3.1
20150422000000,2015-04-22 00:00:00,-57.0,1.6
20150422040000,2015-04-22 04:00:00,,0.3
20150422080000,2015-04-22 08:00:00,-75.0,0.9
20150422120000,2015-04-22 12:00:00,33.0,1.9
20150422160000,2015-04-22 16:00:00,37.0,2.0
20150422200000,2015-04-22 20:00:00,17.0,2.1
20150423000000,2015-04-23 00:00:00,42.0,1.0
20150423040000,2015-04-23 04:00:00,-26.0,-1.2
20150423080000,2015-04-23 08:00:00,-28.0,-0.8
20150423120000,2015-04-23 12:00:00,25.0,0.8
20150423160000,2015-04-23 16:00:00,58.0,-0.3
20150423200000,2015-04-23 20:00:00,-5.0,-1.7
20150424000000,2015-04-24 00:00:00,29.0,-1.7
20150424040000,2015-04-24 04:00:00,15.0,-2.5
20150424080000,2015-04-24 08:00:00,-3.0,-2.1
20150424120000,2015-04-24 12:00:00,-35.0,-1.4
20150424160000,2015-04-24 16:00:00,15.0,-0.8
20150424200000,2015-04-24 20:00:00,-11.0,-0.4
20150425000000,2015-04-25 00:00:00,-9.0,-0.6
20150425040000,2015-04-25 04:00:00,-9.0,-0.9
20150425080000,2015-04-25 08:00:00,-8.0,-1.1
20150425120000,2015-04-25 12:00:00,21.0,0.2
20150425160000,2015-04-25 16:00:00,26.0,-0.5
20150425200000,2015-04-25 20:00:00,13.0,0.0
20150426000000,2015-04-26 00:00:00,-18.0,-2.8
20150426040000,2015-04-26 04:00:00,-39.0,-2.5
20150426080000,2015-04-26 08:00:00,6.0,-2.2
20150426120000,2015-04-26 12:00:00,11.0,-1.9
20150426160000,2015-04-26 16:00:00,14.0,-1.4
20150426200000,2015-04-26 20:00:00,-59.0,-1.3
20150427000000,2015-04-27 00:00:00,-15.0,-0.8
20150427040000,2015-04-27 04:00:00,-59.0,-1.5
20150427080000,2015-04-27 08:00:00,-43.0,-2.6
20150427120000,2015-04-27 12:00:00,7.0,-2.0
20150427160000,2015-04-27 16:00:00,-29.0,-1.9
20150427200000,2015-04-27 20:00:00,-8.0,-2.4
20150428000000,2015-04-28 00:00:00,-53.0,-3.6
20150428040000,2015-04-28 04:00:00,10.0,-3.1
20150428080000,2015-04-28 08:00:00,-33.0,-2.8
20150428120000,2015-04-28 12:00:00,-28.0,-2.4
20150428160000,2015-04-28 16:00:00,-15.0,-1.9
20150428200000,2015-04-28 20:00:00,-6.0,-0.6
20150429000000,2015-04-29 00:00:00,11.0,-1.7
20150429040000,2015-04-29 04:00:00,-54.0,-3.2
20150429080000,2015-04-29 08:00:00,-43.0,-3.2
20150429120000,2015-04-29 12:00:00,-34.0,-2.9
20150429160000,2015-04-29 16:00:00,-29.0,-1.9
20150429200000,2015-04-29 20:00:00,8.0,-1.0
20150430000000,2015-04-30 00:00:00,11.0,-1.4
20150430040000,2015-04-30 04:00:00,6.0,-1.6
20150430080000,2015-04-30 08:00:00,-18.0,-3.6
20150430120000,2015-04-30 12:00:00,-52.0,-3.7
20150430160000,2015-04-30 16:00:00,41.0,-2.2
20150430200000,2015-04-30 20:00:00,3.0,-1.9
20150501000000,2015-05-01 00:00:00,-74.0,-2.6
20150501040000,2015-05-01 04:00:00,-59.0,-3.7
20150501080000,2015-05-01 08:00:00,-64.0,-3.1
20150501120000,2015-05-01 12:00:00,18.0,-2.1
20150501160000,2015-05-01 16:00:00,-28.0,-1.7
20150501200000,2015-05-01 20:00:00,-42.0,-1.8
20150502000000,2015-05-02 00:00:00,12.0,-1.9
20150502040000,2015-05-02 04:00:00,-74.0,-2.4
20150502080000,2015-05-02 08:00:00,-1.0,-2.0
20150502120000,2015-05-02 12:00:00,22.0,-0.4
20150502160000,2015-05-02 16:00:00,49.0,0.3
20150502200000,2015-05-02 20:00:00,-4.0,0.6
20150503000000,2015-05-03 00:00:00,-77.0,-0.1
20150503040000,2015-05-03 04:00:00,-67.0,-1.2
20150503080000,2015-05-03 08:00:00,-19.0,-0.2
20150503120000,2015-05-03 12:00:00,-42.0,-0.6
20150503160000,2015-05-03 16:00:00,39.0,1.0
20150503200000,2015-05-03 20:00:00,-12.0,1.4
20150504000000,2015-05-04 00:00:00,,1.3
20150504040000,2015-05-04 04:00:00,-83.0,-1.1
20150504080000,2015-05-04 08:00:00,-11.0,-0.4
20150504120000,2015-05-04 12:00:00,-47.0,0.3
20150504160000,2015-05-04 16:00:00,-21.0,1.3
20150504200000,2015-05-04 20:00:00,3.0,1.1
20150505000000,2015-05-05 00:00:00,8.0,0.8
20150505040000,2015-05-05 04:00:00,18.0,0.4
20150505080000,2015-05-05 08:00:00,2.0,1.8
20150505120000,2015-05-05 12:00:00,7.0,1.7
20150505160000,2015-05-05 16:00:00,33.0,2.7
20150505200000,2015-05-05 20:00:00,11.0,3.1
20150506000000,2015-05-06 00:00:00,42.0,1.2
20150506040000,2015-05-06 04:00:00,4.0,0.5
20150506080000,2015-05-06 08:00:00,7.0,0.8
20150506120000,2015-05-06 12:00:00,22.0,2.2
20150506160000,2015-05-06 16:00:00,28.0,1.6
20150506200000,2015-05-06 20:00:00,18.0,2.3
20150507000000,2015-05-07 00:00:00,-2.0,1.5
20150507040000,2015-05-07 04:00:00,-23.0,1.2
20150507080000,2015-05-07 08:00:00,-3.0,0.9
20150507120000,2015-05-07 12:00:00,35.0,-0.1
20150507160000,2015-05-07 16:00:00,31.0,-1.0
20150507200000,2015-05-07 20:00:00,23.0,-1.9
20150508000000,2015-05-08 00:00:00,23.0,-1.8
20150508040000,2015-05-08 04:00:00,20.0,-2.5
20150508080000,2015-05-08 08:00:00,34.0,-2.6
20150508120000,2015-05-08 12:00:00,22.0,-1.8
20150508160000,2015-05-08 16:00:00,-14.0,-1.9
20150508200000,2015-05-08 20:00:00,35.0,-1.9
20150509000000,2015-05-09 00:00:00,6.0,-1.1
20150509040000,2015-05-09 04:00:00,-11.0,-1.4
20150509080000,2015-05-09 08:00:00,28.0,-1.2
20150509120000,2015-05-09 12:00:00,41.0,-0.4
20150509160000,2015-05-09 16:00:00,14.0,-0.5
20150509200000,2015-05-09 20:00:00,4.0,0.1
20150510000000,2015-05-10 00:00:00,27.0,0.0
20150510040000,2015-05-10 04:00:00,11.0,0.4
20150510080000,2015-05-10 08:00:00,-18.0,-2.7
20150510120000,2015-05-10 12:00:00,-36.0,-2.3
20150510160000,2015-05-10 16:00:00,-22.0,0.2
20150510200000,2015-05-10 20:00:00,16.0,-0.3
20150511000000,2015-05-11 00:00:00,17.0,-0.4
20150511040000,2015-05-11 04:00:00,-55.0,-0.6
20150511080000,2015-05-11 08:00:00,11.0,0.3
20150511120000,2015-05-11 12:00:00,33.0,3.1
20150511160000,2015-05-11 16:00:00,41.0,3.3
20150511200000,2015-05-11 20:00:00,36.0,3.8
20150512000000,2015-05-12 00:00:00,26.0,2.6
20150512040000,2015-05-12 04:00:00,18.0,2.3
20150512080000,2015-05-12 08:00:00,22.0,2.0
20150512120000,2015-05-12 12:00:00,13.0,2.0
20150512160000,2015-05-12 16:00:00,88.0,-0.6
20150512200000,2015-05-12 20:00:00,54.0,-0.8
20150513000000,2015-05-13 00:00:00,9.0,-1.3
20150513040000,2015-05-13 04:00:00,27.0,-1.3
20150513080000,2015-05-13 08:00:00,6.0,-1.3
20150513120000,2015-05-13 12:00:00,38.0,-0.8
20150513160000,2015-05-13 16:00:00,6.0,-0.1
20150513200000,2015-05-13 20:00:00,28.0,0.0
20150514000000,2015-05-14 00:00:00,2.0,0.5
20150514040000,2015-05-14 04:00:00,1.0,-0.8
20150514080000,2015-05-14 08:00:00,23.0,-0.1
20150514120000,2015-05-14 12:00:00,29.0,1.7
20150514160000,2015-05-14 16:00:00,29.0,2.5
20150514200000,2015-05-14 20:00:00,-5.0,2.9
20150515000000,2015-05-15 00:00:00,-22.0,3.0
20150515040000,2015-05-15 04:00:00,-56.0,1.4
20150515080000,2015-05-15 08:00:00,8.0,1.2
20150515120000,2015-05-15 12:00:00,38.0,1.1
20150515160000,2015-05-15 16:00:00,25.0,2.4
20150515200000,2015-05-15 20:00:00,5.0,2.9
20150516000000,2015-05-16 00:00:00,20.0,1.9
20150516040000,2015-05-16 04:00:00,34.0,0.5
20150516080000,2015-05-16 08:00:00,31.0,-0.6
20150516120000,2015-05-16 12:00:00,16.0,-0.3
20150516160000,2015-05-16 16:00:00,5.0,0.3
20150516200000,2015-05-16 20:00:00,38.0,-0.5
20150517000000,2015-05-17 00:00:00,38.0,-1.3
20150517040000,2015-05-17 04:00:00,-9.0,-2.3
20150517080000,2015-05-17 08:00:00,15.0,-1.5
20150517120000,2015-05-17 12:00:00,38.0,-1.0
20150517160000,2015-05-17 16:00:00,35.0,-1.6
20150517200000,2015-05-17 20:00:00,-25.0,-2.1
20150518000000,2015-05-18 00:00:00,-6.0,-3.3
20150518040000,2015-05-18 04:00:00,-42.0,-2.6
20150518080000,2015-05-18 08:00:00,20.0,-0.8
20150518120000,2015-05-18 12:00:00,30.0,0.0
20150518160000,2015-05-18 16:00:00,59.0,0.9
20150518200000,2015-05-18 20:00:00,41.0,1.2
20150519000000,2015-05-19 00:00:00,-1.0,0.4
20150519040000,2015-05-19 04:00:00,-10.0,0.6
20150519080000,2015-05-19 08:00:00,14.0,0.3
20150519120000,2015-05-19 12:00:00,18.0,1.2
20150519160000,2015-05-19 16:00:00,42.0,1.1
20150519200000,2015-05-19 20:00:00,36.0,1.7
20150520000000,2015-05-20 00:00:00,13.0,0.9
20150520040000,2015-05-20 04:00:00,9.0,0.3
20150520080000,2015-05-20 08:00:00,16.0,0.3
20150520120000,2015-05-20 12:00:00,12.0,1.3
20150520160000,2015-05-20 16:00:00,24.0,1.6
20150520200000,2015-05-20 20:00:00,25.0,1.0
20150521000000,2015-05-21 00:00:00,-3.0,1.5
20150521040000,2015-05-21 04:00:00,-3.0,0.8
20150521080000,2015-05-21 08:00:00,28.0,0.7
20150521120000,2015-05-21 12:00:00,22.0,1.0
20150521160000,2015-05-21 16:00:00,27.0,1.9
20150521200000,2015-05-21 20:00:00,18.0,1.0
20150522000000,2015-05-22 00:00:00,28.0,0.6
20150522040000,2015-05-22 04:00:00,11.0,0.6
20150522080000,2015-05-22 08:00:00,6.0,0.8
20150522120000,2015-05-22 12:00:00,41.0,0.8
20150522160000,2015-05-22 16:00:00,16.0,2.0
20150522200000,2015-05-22 20:00:00,44.0,0.3
20150523000000,2015-05-23 00:00:00,40.0,-0.8
20150523040000,2015-05-23 04:00:00,24.0,-1.4
20150523080000,2015-05-23 08:00:00,3.0,-0.1
20150523120000,2015-05-23 12:00:00,13.0,1.1
20150523160000,2015-05-23 16:00:00,35.0,1.8
20150523200000,2015-05-23 20:00:00,28.0,1.9
20150524000000,2015-05-24 00:00:00,-23.0,1.2
20150524040000,2015-05-24 04:00:00,28.0,-0.1
20150524080000,2015-05-24 08:00:00,25.0,-0.1
20150524120000,2015-05-24 12:00:00,41.0,0.5
20150524160000,2015-05-24 16:00:00,32.0,1.8
20150524200000,2015-05-24 20:00:00,2.0,2.4
20150525000000,2015-05-25 00:00:00,1.0,1.6
20150525040000,2015-05-25 04:00:00,36.0,0.1
20150525080000,2015-05-25 08:00:00,31.0,0.3
20150525120000,2015-05-25 12:00:00,24.0,1.2
20150525160000,2015-05-25 16:00:00,23.0,1.6
20150525200000,2015-05-25 20:00:00,50.0,0.5
20150526000000,2015-05-26 00:00:00,-27.0,1.0
20150526040000,2015-05-26 04:00:00,38.0,0.0
20150526080000,2015-05-26 08:00:00,23.0,0.1
20150526120000,2015-05-26 12:00:00,27.0,1.6
20150526160000,2015-05-26 16:00:00,32.0,2.4
20150526200000,2015-05-26 20:00:00,19.0,2.1
20150527000000,2015-05-27 00:00:00,5.0,1.5
20150527040000,2015-05-27 04:00:00,27.0,1.0
20150527080000,2015-05-27 08:00:00,42.0,0.5
20150527120000,2015-05-27 12:00:00,17.0,2.3
20150527160000,2015-05-27 16:00:00,33.0,2.9
20150527200000,2015-05-27 20:00:00,43.0,1.9
20150528000000,2015-05-28 00:00:00,22.0,1.3
20150528040000,2015-05-28 04:00:00,-22.0,2.1
20150528080000,2015-05-28 08:00:00,-19.0,2.1
20150528120000,2015-05-28 12:00:00,3.0,1.9
20150528160000,2015-05-28 16:00:00,34.0,1.0
20150528200000,2015-05-28 20:00:00,68.0,-0.1
20150529000000,2015-05-29 00:00:00,34.0,-0.9
20150529040000,2015-05-29 04:00:00,17.0,-1.3
20150529080000,2015-05-29 08:00:00,44.0,-0.1
20150529120000,2015-05-29 12:00:00,40.0,-0.2
20150529160000,2015-05-29 16:00:00,34.0,0.7
20150529200000,2015-05-29 20:00:00,40.0,0.7
20150530000000,2015-05-30 00:00:00,-24.0,0.2
20150530040000,2015-05-30 04:00:00,22.0,0.3
20150530080000,2015-05-30 08:00:00,29.0,0.1
20150530120000,2015-05-30 12:00:00,38.0,-0.8
20150530160000,2015-05-30 16:00:00,38.0,0.0
20150530200000,2015-05-30 20:00:00,48.0,-0.2
20150531000000,2015-05-31 00:00:00,23.0,-0.9
20150531040000,2015-05-31 04:00:00,26.0,-0.6
20150531080000,2015-05-31 08:00:00,20.0,0.0
20150531120000,2015-05-31 12:00:00,16.0,1.3
20150531160000,2015-05-31 16:00:00,32.0,2.3
20150531200000,2015-05-31 20:00:00,1.0,2.7
20150601000000,2015-06-01 00:00:00,12.0,2.8
20150601040000,2015-06-01 04:00:00,34.0,0.4
20150601080000,2015-06-01 08:00:00,4.0,0.5
20150601120000,2015-06-01 12:00:00,18.0,1.1
20150601160000,2015-06-01 16:00:00,29.0,2.0
20150601200000,2015-06-01 20:00:00,12.0,1.4
20150602000000,2015-06-02 00:00:00,-5.0,2.2
20150602040000,2015-06-02 04:00:00,-10.0,1.3
20150602080000,2015-06-02 08:00:00,6.0,0.7
20150602120000,2015-06-02 12:00:00,13.0,1.2
20150602160000,2015-06-02 16:00:00,23.0,1.4
20150602200000,2015-06-02 20:00:00,35.0,0.3
20150603000000,2015-06-03 00:00:00,13.0,1.2
20150603040000,2015-06-03 04:00:00,28.0,0.7
20150603080000,2015-06-03 08:00:00,17.0,0.7
20150603120000,2015-06-03 12:00:00,27.0,1.2
20150603160000,2015-06-03 16:00:00,29.0,0.8
20150603200000,2015-06-03 20:00:00,8.0,0.2
20150604000000,2015-06-04 00:00:00,-5.0,-1.0
20150604040000,2015-06-04 04:00:00,21.0,-0.7
20150604080000,2015-06-04 08:00:00,16.0,0.5
20150604120000,2015-06-04 12:00:00,6.0,1.6
20150604160000,2015-06-04 16:00:00,32.0,3.0
20150604200000,2015-06-04 20:00:00,18.0,2.5
20150605000000,2015-06-05 00:00:00,6.0,1.6
20150605040000,2015-06-05 04:00:00,-1.0,1.5
20150605080000,2015-06-05 08:00:00,24.0,2.6
20150605120000,2015-06-05 12:00:00,34.0,4.7
20150605160000,2015-06-05 16:00:00,44.0,5.8
20150605200000,2015-06-05 20:00:00,41.0,6.3
20150606000000,2015-06-06 00:00:00,27.0,6.8
20150606040000,2015-06-06 04:00:00,12.0,6.5
20150606080000,2015-06-06 08:00:00,19.0,6.1
20150606120000,2015-06-06 12:00:00,58.0,4.3
20150606160000,2015-06-06 16:00:00,60.0,4.2
20150606200000,2015-06-06 20:00:00,42.0,3.0
20150607000000,2015-06-07 00:00:00,6.0,2.3
20150607040000,2015-06-07 04:00:00,22.0,2.3
20150607080000,2015-06-07 08:00:00,16.0,2.2
20150607120000,2015-06-07 12:00:00,30.0,2.4
20150607160000,2015-06-07 16:00:00,38.0,2.2
20150607200000,2015-06-07 20:00:00,46.0,1.6
20150608000000,2015-06-08 00:00:00,59.0,0.3
20150608040000,2015-06-08 04:00:00,28.0,0.4
20150608080000,2015-06-08 08:00:00,2.0,0.4
20150608120000,2015-06-08 12:00:00,32.0,2.5
20150608160000,2015-06-08 16:00:00,32.0,3.1
20150608200000,2015-06-08 20:00:00,23.0,3.8
20150609000000,2015-06-09 00:00:00,-20.0,2.8
20150609040000,2015-06-09 04:00:00,-26.0,2.6
20150609080000,2015-06-09 08:00:00,17.0,3.8
20150609120000,2015-06-09 12:00:00,43.0,5.0
20150609160000,2015-06-09 16:00:00,51.0,5.5
20150609200000,2015-06-09 20:00:00,39.0,5.9
20150610000000,2015-06-10 00:00:00,-16.0,5.2
20150610040000,2015-06-10 04:00:00,12.0,4.5
20150610080000,2015-06-10 08:00:00,25.0,2.4
20150610120000,2015-06-10 12:00:00,-2.0,3.7
20150610160000,2015-06-10 16:00:00,45.0,4.3
20150610200000,2015-06-10 20:00:00,44.0,4.4
20150611000000,2015-06-11 00:00:00,34.0,3.9
20150611040000,2015-06-11 04:00:00,33.0,3.4
20150611080000,2015-06-11 08:00:00,28.0,3.0
20150611120000,2015-06-11 12:00:00,23.0,4.6
20150611160000,2015-06-11 16:00:00,46.0,5.7
20150611200000,2015-06-11 20:00:00,39.0,6.1
20150612000000,2015-06-12 00:00:00,24.0,5.4
20150612040000,2015-06-12 04:00:00,9.0,5.5
20150612080000,2015-06-12 08:00:00,36.0,5.6
20150612120000,2015-06-12 12:00:00,37.0,6.1
20150612160000,2015-06-12 16:00:00,49.0,7.1
20150612200000,2015-06-12 20:00:00,26.0,7.7
20150613000000,2015-06-13 00:00:00,5.0,7.3
20150613040000,2015-06-13 04:00:00,23.0,6.3
20150613080000,2015-06-13 08:00:00,23.0,5.9
20150613120000,2015-06-13 12:00:00,36.0,6.5
